uid,sid
220,12
220,15
220,96
220,133
220,428
220,431
220,116
220,40
220,312
220,770
220,1559
220,1032
220,546
220,1080
2405,152
2405,87
2405,1940
2405,897
2405,1027
2405,1
2405,687
2405,253
2405,254
2405,690
2405,277
2405,494
2405,35
2405,579
2405,350
2405,73
2405,42
2405,1442
2405,2
2405,414
2405,593
2405,1016
2405,353
2405,89
2405,971
2405,556
2405,364
2405,884
2405,562
2405,348
2405,1581
2405,177
2405,30
2405,993
2405,214
2405,53
2405,266
2405,229
2405,178
2405,1066
2405,354
2405,1469
3614,1166
3614,569
3614,179
3614,988
3614,1207
3614,651
3614,1765
3614,76
3614,2562
3614,73
3614,269
3614,64
3614,0
3614,1342
3614,113
3614,195
3614,961
3614,917
3614,109
3614,202
3614,1422
3614,39
3614,1319
3614,776
3614,74
3614,1357
3614,1032
3614,1080
3614,2563
3614,1461
1036,2250
1036,248
1036,357
1036,69
1036,255
1036,87
1036,16
1036,1755
1036,493
1036,334
1036,997
1036,422
1036,435
1036,272
1036,1728
1036,1678
1036,702
1036,377
1036,382
1036,2297
1036,36
1036,996
1036,350
1036,213
1036,413
1036,1019
1036,440
1036,441
1036,682
1036,135
1036,141
1036,1172
1036,553
1036,125
1036,86
1036,1181
1036,369
1036,614
1036,317
1036,385
1036,606
1036,102
1036,145
1036,1006
1036,1139
1036,62
1036,180
1036,356
1036,1588
1036,88
1036,170
1036,375
1036,387
1036,202
1036,992
1036,667
1036,207
1036,404
1036,581
1036,53
1036,518
1036,15
1036,17
1036,522
1036,673
1036,417
1036,420
1036,426
1036,428
1036,429
1036,676
1036,535
1036,431
1036,601
1036,639
1036,678
1036,680
1036,19
1036,447
1036,450
1936,648
1936,152
1936,555
1936,60
1936,653
1936,32
1936,2143
1936,974
1936,559
1936,362
1936,255
1936,460
1936,87
1936,287
1936,469
1936,261
1936,475
1936,476
1936,378
1936,289
1936,2084
1936,841
1936,118
1936,1197
1936,236
1936,238
1936,493
1936,278
1936,624
1936,318
1936,393
1936,212
1936,1760
1936,56
1936,251
1936,2507
1936,2564
1936,252
1936,162
1936,672
1936,302
1936,1217
1936,1726
1936,2191
1936,163
1936,2244
1936,2565
1936,167
1936,168
1936,22
1936,262
1936,1074
1936,1225
1936,2192
1936,531
1936,2566
1936,1229
1936,594
1936,1231
1936,2459
1936,435
1936,272
1936,679
1936,1990
1936,196
1936,544
1936,873
1936,1163
1936,647
1936,1625
1936,877
1936,453
1936,247
1936,2022
1936,651
1936,67
1936,881
1936,652
1936,253
1936,1877
1936,1396
1936,702
1936,1254
1936,1255
1936,1562
1936,367
1936,104
1936,377
1936,472
1936,383
1936,1686
1936,68
1936,1782
1936,1271
1936,2487
1936,36
1936,2488
1936,76
1936,241
1936,2062
1936,333
1936,1553
1936,35
1936,848
1936,2567
1936,510
1936,2256
1936,580
1936,2568
1936,405
1936,154
1936,73
1936,1053
1936,2569
1936,303
1936,336
1936,413
1936,1856
1936,43
1936,430
1936,1794
1936,269
1936,743
1936,816
1936,182
1936,640
1936,313
1936,1326
1936,441
1936,681
1936,1708
1936,448
1936,963
1936,552
1936,553
1936,1361
1936,1158
1936,1340
1936,358
1936,820
1936,1365
1936,612
1936,459
1936,561
1936,0
1936,84
1936,86
1936,1181
1936,369
1936,830
1936,1114
1936,614
1936,658
1936,617
1936,2475
1936,45
1936,265
1936,486
1936,1198
1936,42
1936,844
1936,606
1936,332
1936,1600
1936,1616
1936,201
1936,281
1936,298
1936,102
1936,499
1936,319
1936,1968
1936,509
1936,145
1936,81
1936,2
1936,1151
1936,1488
1936,1473
1936,2570
1936,414
1936,1013
1936,97
1936,588
1936,307
1936,2428
1936,260
1936,166
1936,131
1936,1870
1936,1016
1936,595
1936,309
1936,1076
1936,66
1936,321
1936,23
1936,1545
1936,2571
1936,1235
1936,540
1936,191
1936,193
1936,909
1936,314
1936,353
1936,89
1936,439
1936,1030
1936,444
1936,445
1936,1922
1936,153
1936,696
1936,156
1936,1067
1936,919
1936,88
1936,346
1936,285
1936,256
1936,2572
1936,1878
1936,1973
1936,95
1936,169
1936,170
1936,263
1936,2573
1936,1906
1936,375
1936,2111
1936,109
1936,376
1936,1797
1936,177
1936,2405
1936,70
1936,293
1936,1274
1936,1276
1936,387
1936,91
1936,94
1936,280
1936,200
1936,992
1936,397
1936,1288
1936,206
1936,30
1936,502
1936,718
1936,136
1936,508
1936,207
1936,1437
1936,403
1936,146
1936,1295
1936,1117
1936,53
1936,1487
1936,150
1936,217
1936,1127
1936,59
1936,250
1936,1417
1936,1773
1936,158
1936,671
1936,1351
1936,858
1936,2325
1936,1959
1936,305
1936,17
1936,259
1936,417
1936,862
1936,264
1936,815
1936,425
1936,52
1936,1319
1936,428
1936,429
1936,598
1936,178
1936,431
1936,437
1936,274
1936,639
1936,1750
1936,74
1936,232
1936,183
1936,678
1936,747
1936,184
1936,542
1936,188
1936,603
1936,1901
1936,547
1936,442
1936,550
1936,44
619,139
619,1493
619,248
619,25
619,69
619,653
619,2143
619,255
619,16
619,138
619,476
619,986
619,2574
619,393
619,334
619,1005
619,22
619,543
619,647
619,453
619,1525
619,2397
619,36
619,1053
619,336
619,137
619,77
619,441
619,912
619,448
619,608
619,459
619,84
619,125
619,327
619,187
619,606
619,331
619,388
619,512
619,352
619,180
619,1513
619,1028
619,153
619,1588
619,562
619,88
619,1526
619,375
619,328
619,30
619,10
619,217
619,516
619,636
619,1075
619,426
619,675
619,52
619,429
619,692
619,312
619,1544
269,1370
269,841
269,757
269,179
269,624
269,393
269,1205
269,517
269,251
269,672
269,868
269,1846
269,1578
269,49
269,385
269,1587
269,529
269,1016
269,1030
269,360
269,1265
269,1050
269,53
269,229
269,1077
1372,149
1372,1042
1372,340
1372,83
1372,460
1372,16
1372,378
1372,713
1372,238
1372,318
1372,393
1372,1781
1372,946
1372,400
1372,2529
1372,894
1372,2057
1372,602
1372,112
1372,877
1372,1250
1372,253
1372,1255
1372,4
1372,295
1372,399
1372,853
1372,73
1372,798
1372,896
1372,336
1372,132
1372,129
1372,1815
1372,875
1372,552
1372,553
1372,0
1372,84
1372,1181
1372,1160
1372,711
1372,80
1372,187
1372,731
1372,306
1372,66
1372,697
1372,821
1372,971
1372,31
1372,1141
1372,884
1372,982
1372,107
1372,889
1372,1452
1372,200
1372,206
1372,136
1372,2575
1372,581
1372,12
1372,901
1372,15
1372,417
1372,1422
1372,815
1372,266
1372,429
1372,601
1372,274
1372,74
1372,1165
1372,1032
1372,547
1372,964
568,1166
568,1715
568,915
568,248
568,916
568,1363
568,152
568,361
568,1564
568,611
568,654
568,832
568,1964
568,569
568,378
568,756
568,289
568,757
568,933
568,179
568,713
568,393
568,1207
568,251
568,163
568,952
568,435
568,1237
568,103
568,877
568,1786
568,2366
568,67
568,76
568,1408
568,2037
568,852
568,154
568,1895
568,409
568,137
568,43
568,1572
568,1019
568,269
568,2207
568,1329
568,2075
568,209
568,921
568,0
568,84
568,125
568,1181
568,2576
568,1966
568,265
568,319
568,113
568,321
568,197
568,89
568,1252
568,1399
568,1768
568,177
568,1274
568,1143
568,90
568,667
568,207
568,850
568,11
568,158
568,858
568,12
568,17
568,815
568,1897
568,428
568,598
568,535
568,431
568,116
568,312
568,1428
568,1032
568,546
568,547
568,1753
568,1461
568,111
883,648
883,149
883,2577
883,152
883,555
883,880
883,700
883,2578
883,558
883,1366
883,79
883,255
883,1963
883,345
883,87
883,222
883,1370
883,2579
883,569
883,1184
883,1187
883,1088
883,3
883,1191
883,488
883,841
883,757
883,933
883,812
883,179
883,988
883,713
883,664
883,238
883,240
883,939
883,761
883,101
883,763
883,1207
883,764
883,1639
883,796
883,1097
883,251
883,2071
883,1632
883,344
883,161
883,857
883,801
883,167
883,168
883,766
883,1105
883,906
883,531
883,2057
883,1078
883,2580
883,1623
883,1027
883,1
883,2198
883,1874
883,549
883,878
883,1243
883,454
883,2200
883,1395
883,882
883,254
883,1087
883,2319
883,2581
883,104
883,472
883,383
883,888
883,76
883,1407
883,277
883,495
883,333
883,501
883,1460
883,510
883,1095
883,213
883,1415
883,154
883,73
883,409
883,1306
883,2042
883,2043
883,526
883,1316
883,43
883,1812
883,1748
883,2207
883,235
883,313
883,129
883,279
883,1708
883,963
883,1340
883,2050
883,2582
883,826
883,1365
883,561
883,125
883,86
883,370
883,834
883,1716
883,1966
883,662
883,2363
883,294
883,281
883,1759
883,242
883,1204
883,509
883,47
883,2094
883,300
883,21
883,1149
883,1488
883,307
883,2428
883,260
883,1905
883,224
883,767
883,1016
883,599
883,1575
883,194
883,314
883,197
883,89
883,754
883,556
883,919
883,977
883,884
883,562
883,463
883,704
883,1636
883,1258
883,2583
883,109
883,341
883,2348
883,759
883,937
883,234
883,239
883,941
883,1604
883,1092
883,1552
883,280
883,30
883,502
883,993
883,504
883,37
883,795
883,1295
883,669
883,1296
883,11
883,53
883,150
883,2367
883,1099
883,250
883,160
883,1351
883,1311
883,15
883,96
883,17
883,523
883,108
883,133
883,1978
883,39
883,528
883,592
883,1077
883,428
883,534
883,957
883,178
883,2178
883,541
883,74
883,40
883,1023
883,959
883,2519
883,1031
883,1901
883,547
883,911
883,19
883,111
2816,25
2816,32
2816,473
2816,477
2816,720
2816,722
2816,1639
2816,73
2816,1543
2816,1491
2816,1945
2816,42
2816,1914
2816,314
2816,971
2816,977
2816,1842
2816,245
2816,136
2816,210
2816,12
2816,900
2816,1075
2816,266
3124,139
3124,648
3124,1363
3124,152
3124,555
3124,456
3124,880
3124,25
3124,1068
3124,361
3124,559
3124,1366
3124,79
3124,255
3124,654
3124,345
3124,85
3124,87
3124,7
3124,222
3124,1182
3124,470
3124,980
3124,570
3124,473
3124,138
3124,476
3124,1088
3124,289
3124,661
3124,1194
3124,841
3124,757
3124,934
3124,987
3124,812
3124,179
3124,1071
3124,713
3124,238
3124,493
3124,240
3124,6
3124,101
3124,1781
3124,849
3124,212
3124,2584
3124,2053
3124,8
3124,251
3124,1218
3124,412
3124,163
3124,864
3124,1078
3124,435
3124,189
3124,1152
3124,751
3124,645
3124,244
3124,1950
3124,2403
3124,216
3124,67
3124,882
3124,2585
3124,374
3124,4
3124,290
3124,1686
3124,1271
3124,492
3124,76
3124,233
3124,1408
3124,494
3124,295
3124,35
3124,848
3124,405
3124,154
3124,73
3124,336
3124,99
3124,526
3124,1315
3124,1606
3124,137
3124,43
3124,1812
3124,1572
3124,1748
3124,956
3124,2130
3124,538
3124,129
3124,681
3124,315
3124,279
3124,1335
3124,2243
3124,355
3124,552
3124,1113
3124,1340
3124,755
3124,826
3124,0
3124,1178
3124,125
3124,1181
3124,886
3124,705
3124,1183
3124,1114
3124,1716
3124,1189
3124,268
3124,486
3124,662
3124,1091
3124,187
3124,1047
3124,242
3124,499
3124,319
3124,509
3124,723
3124,113
3124,1478
3124,1642
3124,61
3124,632
3124,1151
3124,307
3124,2056
3124,24
3124,767
3124,953
3124,1386
3124,1512
3124,1016
3124,1230
3124,20
3124,321
3124,642
3124,197
3124,89
3124,811
3124,26
3124,824
3124,1067
3124,562
3124,95
3124,368
3124,783
3124,2268
3124,1906
3124,109
3124,1581
3124,292
3124,935
3124,793
3124,231
3124,890
3124,234
3124,941
3124,1604
3124,1143
3124,1410
3124,1552
3124,349
3124,29
3124,30
3124,502
3124,1651
3124,37
3124,38
3124,110
3124,210
3124,668
3124,146
3124,669
3124,53
3124,582
3124,158
3124,1308
3124,587
3124,415
3124,17
3124,417
3124,1811
3124,133
3124,905
3124,1995
3124,176
3124,428
3124,598
3124,535
3124,178
3124,431
3124,1982
3124,541
3124,601
3124,274
3124,40
3124,312
3124,678
3124,747
3124,867
3124,188
3124,770
3124,1080
3124,871
3124,547
3124,911
3124,447
3124,111
2500,7
2500,831
2500,476
2500,289
2500,1090
2500,6
2500,246
2500,800
2500,36
2500,77
2500,129
2500,125
2500,86
2500,788
2500,660
2500,930
2500,662
2500,499
2500,319
2500,767
2500,953
2500,2586
2500,375
2500,1349
2500,231
2500,53
2500,428
2500,534
2500,598
2500,274
2500,1694
2500,316
2524,69
2524,973
2524,362
2524,922
2524,1695
2524,251
2524,525
2524,322
2524,103
2524,36
2524,35
2524,1301
2524,526
2524,0
2524,84
2524,86
2524,319
2524,48
2524,66
2524,605
2524,1044
2524,88
2524,1955
2524,581
2524,53
2524,522
2524,417
2524,523
2524,528
2524,533
2524,534
2524,676
2524,274
2524,639
2524,40
2524,188
2524,447
2524,550
2720,139
2720,1166
2720,149
2720,916
2720,1362
2720,69
2720,32
2720,611
2720,87
2720,832
2720,980
2720,378
2720,3
2720,757
2720,179
2720,988
2720,6
2720,318
2720,393
2720,1376
2720,1379
2720,56
2720,251
2720,525
2720,868
2720,2074
2720,877
2720,651
2720,2029
2720,288
2720,4
2720,51
2720,1348
2720,72
2720,36
2720,1408
2720,1415
2720,154
2720,73
2720,1895
2720,99
2720,43
2720,955
2720,755
2720,459
2720,0
2720,125
2720,86
2720,1181
2720,834
2720,317
2720,265
2720,660
2720,930
2720,42
2720,332
2720,499
2720,319
2720,48
2720,66
2720,436
2720,321
2720,153
2720,88
2720,1258
2720,90
2720,91
2720,349
2720,30
2720,850
2720,217
2720,250
2720,158
2720,858
2720,12
2720,17
2720,1145
2720,417
2720,523
2720,337
2720,862
2720,815
2720,1653
2720,266
2720,533
2720,176
2720,428
2720,534
2720,598
2720,431
2720,274
2720,74
2720,40
2720,1428
2720,747
2720,770
2720,1033
2720,546
2720,204
2720,447
2720,316
2720,111
2197,248
2197,69
2197,87
2197,371
2197,118
2197,219
2197,435
2197,602
2197,1765
2197,374
2197,36
2197,35
2197,73
2197,93
2197,137
2197,77
2197,441
2197,279
2197,449
2197,358
2197,84
2197,86
2197,617
2197,838
2197,42
2197,332
2197,102
2197,48
2197,512
2197,414
2197,352
2197,180
2197,436
2197,1676
2197,697
2197,88
2197,164
2197,373
2197,1463
2197,573
2197,989
2197,92
2197,94
2197,392
2197,395
2197,397
2197,349
2197,30
2197,502
2197,207
2197,403
2197,581
2197,158
2197,417
2197,862
2197,420
2197,815
2197,52
2197,428
2197,534
2197,957
2197,116
2197,541
2197,1983
2197,274
2197,768
2197,74
2197,188
2197,1034
2197,19
2197,447
2197,550
2197,450
2197,111
3983,139
3983,2119
3983,1733
3983,649
3983,456
3983,25
3983,32
3983,1780
3983,559
3983,362
3983,255
3983,83
3983,460
3983,87
3983,7
3983,222
3983,2587
3983,656
3983,613
3983,1436
3983,16
3983,468
3983,470
3983,473
3983,138
3983,475
3983,477
3983,478
3983,756
3983,479
3983,342
3983,1640
3983,485
3983,487
3983,1191
3983,488
3983,118
3983,489
3983,179
3983,792
3983,1071
3983,794
3983,238
3983,240
3983,761
3983,6
3983,624
3983,101
3983,714
3983,334
3983,1376
3983,994
3983,212
3983,2259
3983,50
3983,893
3983,219
3983,407
3983,1008
3983,251
3983,814
3983,895
3983,583
3983,344
3983,1012
3983,801
3983,22
3983,262
3983,525
3983,906
3983,530
3983,594
3983,65
3983,1027
3983,1
3983,543
3983,1242
3983,103
3983,1138
3983,684
3983,645
3983,913
3983,1082
3983,453
3983,878
3983,2588
3983,454
3983,283
3983,216
3983,67
3983,254
3983,365
3983,286
3983,2099
3983,887
3983,1686
3983,1610
3983,1153
3983,888
3983,36
3983,233
3983,295
3983,1486
3983,333
3983,574
3983,1460
3983,2589
3983,1289
3983,1095
3983,213
3983,580
3983,1415
3983,515
3983,154
3983,73
3983,798
3983,336
3983,2107
3983,416
3983,99
3983,736
3983,43
3983,1794
3983,182
3983,77
3983,438
3983,545
3983,279
3983,912
3983,135
3983,49
3983,1340
3983,883
3983,459
3983,1573
3983,561
3983,0
3983,2187
3983,125
3983,86
3983,466
3983,1820
3983,885
3983,886
3983,705
3983,1114
3983,317
3983,267
3983,329
3983,1065
3983,2423
3983,230
3983,42
3983,187
3983,294
3983,126
3983,281
3983,242
3983,499
3983,319
3983,509
3983,723
3983,512
3983,61
3983,731
3983,81
3983,2
3983,1473
3983,1013
3983,588
3983,260
3983,224
3983,1016
3983,532
3983,595
3983,309
3983,114
3983,1804
3983,1076
3983,20
3983,2590
3983,2591
3983,180
3983,1545
3983,273
3983,1236
3983,1030
3983,444
3983,1084
3983,1085
3983,1922
3983,2467
3983,153
3983,778
3983,556
3983,686
3983,26
3983,364
3983,977
3983,884
3983,2481
3983,605
3983,562
3983,563
3983,88
3983,346
3983,256
3983,688
3983,257
3983,1257
3983,568
3983,704
3983,981
3983,347
3983,263
3983,837
3983,2067
3983,107
3983,375
3983,109
3983,227
3983,228
3983,2592
3983,1844
3983,482
3983,483
3983,618
3983,177
3983,292
3983,935
3983,490
3983,293
3983,276
3983,234
3983,1530
3983,941
3983,1650
3983,665
3983,1093
3983,1452
3983,1285
3983,280
3983,98
3983,29
3983,30
3983,1651
3983,993
3983,33
3983,505
3983,1611
3983,37
3983,136
3983,207
3983,795
3983,850
3983,668
3983,724
3983,146
3983,513
3983,1002
3983,11
3983,53
3983,2593
3983,854
3983,217
3983,1127
3983,250
3983,520
3983,633
3983,1773
3983,158
3983,160
3983,902
3983,1959
3983,15
3983,17
3983,733
3983,522
3983,860
3983,524
3983,1422
3983,863
3983,1317
3983,52
3983,176
3983,1077
3983,13
3983,535
3983,178
3983,116
3983,311
3983,541
3983,40
3983,908
3983,867
3983,1025
3983,237
3983,1165
3983,1654
3983,910
3983,871
3983,2358
3983,1469
3983,911
3983,1544
3983,1433
3983,1861
3983,44
3983,111
2128,648
2128,248
2128,649
2128,69
2128,167
2128,272
2128,452
2128,453
2128,1524
2128,36
2128,73
2128,336
2128,441
2128,84
2128,1181
2128,369
2128,294
2128,511
2128,180
2128,445
2128,88
2128,33
2128,403
2128,266
2128,52
2128,428
2128,431
2128,437
2128,184
2128,1984
2128,447
2128,211
1033,139
1033,451
1033,2185
1033,1170
1033,1171
1033,1613
1033,248
1033,916
1033,357
1033,2561
1033,455
1033,1363
1033,152
1033,555
1033,60
1033,69
1033,32
1033,559
1033,560
1033,326
1033,340
1033,255
1033,654
1033,460
1033,87
1033,16
1033,287
1033,469
1033,980
1033,570
1033,1046
1033,378
1033,756
1033,289
1033,342
1033,789
1033,118
1033,933
1033,1440
1033,1599
1033,238
1033,493
1033,6
1033,278
1033,393
1033,994
1033,720
1033,722
1033,246
1033,1209
1033,1479
1033,1008
1033,251
1033,252
1033,895
1033,584
1033,1641
1033,162
1033,672
1033,2156
1033,898
1033,857
1033,262
1033,735
1033,419
1033,525
1033,2090
1033,1990
1033,543
1033,322
1033,810
1033,2199
1033,1138
1033,244
1033,112
1033,2594
1033,822
1033,1522
1033,881
1033,253
1033,564
1033,567
1033,1562
1033,367
1033,2124
1033,290
1033,36
1033,277
1033,241
1033,1408
1033,494
1033,2062
1033,1486
1033,623
1033,500
1033,501
1033,576
1033,503
1033,35
1033,2595
1033,580
1033,1072
1033,1450
1033,405
1033,154
1033,73
1033,798
1033,896
1033,1053
1033,1466
1033,804
1033,1309
1033,413
1033,99
1033,132
1033,134
1033,137
1033,182
1033,2596
1033,77
1033,313
1033,681
1033,315
1033,279
1033,1147
1033,1063
1033,135
1033,875
1033,209
1033,49
1033,552
1033,608
1033,609
1033,883
1033,826
1033,921
1033,458
1033,561
1033,0
1033,2000
1033,84
1033,125
1033,86
1033,1181
1033,830
1033,657
1033,1565
1033,2597
1033,327
1033,838
1033,265
1033,660
1033,267
1033,268
1033,2287
1033,120
1033,80
1033,187
1033,331
1033,332
1033,388
1033,126
1033,1616
1033,281
1033,499
1033,319
1033,511
1033,48
1033,113
1033,1478
1033,145
1033,62
1033,1073
1033,588
1033,1223
1033,131
1033,1227
1033,1135
1033,1870
1033,595
1033,20
1033,599
1033,180
1033,66
1033,436
1033,321
1033,1480
1033,193
1033,642
1033,197
1033,1922
1033,153
1033,971
1033,779
1033,360
1033,31
1033,977
1033,884
1033,2481
1033,562
1033,88
1033,346
1033,257
1033,164
1033,95
1033,568
1033,169
1033,616
1033,1398
1033,107
1033,1880
1033,109
1033,1797
1033,618
1033,177
1033,328
1033,1268
1033,2313
1033,292
1033,490
1033,1274
1033,276
1033,128
1033,992
1033,395
1033,349
1033,30
1033,993
1033,508
1033,207
1033,110
1033,795
1033,1295
1033,10
1033,581
1033,53
1033,148
1033,59
1033,1339
1033,1855
1033,158
1033,2598
1033,12
1033,901
1033,587
1033,415
1033,17
1033,522
1033,590
1033,523
1033,418
1033,133
1033,862
1033,420
1033,264
1033,527
1033,815
1033,528
1033,592
1033,607
1033,426
1033,52
1033,229
1033,533
1033,176
1033,428
1033,429
1033,598
1033,535
1033,178
1033,431
1033,1957
1033,601
1033,1021
1033,274
1033,1022
1033,639
1033,40
1033,312
1033,1428
1033,1693
1033,184
1033,122
1033,542
1033,188
1033,546
1033,1901
1033,204
1033,447
1033,1081
1033,450
1303,139
1303,648
1303,248
1303,555
1303,60
1303,25
1303,69
1303,32
1303,558
1303,559
1303,460
1303,5
1303,7
1303,461
1303,656
1303,1182
1303,16
1303,469
1303,470
1303,570
1303,138
1303,476
1303,477
1303,479
1303,289
1303,487
1303,118
1303,489
1303,988
1303,1071
1303,6
1303,27
1303,212
1303,56
1303,251
1303,672
1303,412
1303,22
1303,419
1303,594
1303,435
1303,1234
1303,322
1303,868
1303,1764
1303,2599
1303,453
1303,216
1303,365
1303,1610
1303,36
1303,277
1303,333
1303,574
1303,501
1303,336
1303,1309
1303,413
1303,99
1303,861
1303,526
1303,427
1303,430
1303,269
1303,2304
1303,279
1303,1063
1303,135
1303,875
1303,552
1303,358
1303,1178
1303,84
1303,125
1303,86
1303,1181
1303,1183
1303,571
1303,1938
1303,317
1303,327
1303,838
1303,660
1303,42
1303,606
1303,331
1303,1048
1303,332
1303,1049
1303,388
1303,102
1303,499
1303,319
1303,511
1303,48
1303,2
1303,1151
1303,24
1303,1622
1303,434
1303,677
1303,1028
1303,353
1303,650
1303,26
1303,562
1303,88
1303,373
1303,1809
1303,837
1303,480
1303,328
1303,709
1303,1142
1303,1050
1303,91
1303,395
1303,29
1303,38
1303,514
1303,581
1303,53
1303,217
1303,18
1303,1707
1303,582
1303,587
1303,522
1303,590
1303,417
1303,607
1303,266
1303,52
1303,1077
1303,428
1303,429
1303,13
1303,776
1303,598
1303,431
1303,116
1303,601
1303,639
1303,40
1303,184
1303,1596
1303,1033
1303,1034
1303,1544
1303,447
1303,550
1303,450
1303,1861
3482,149
3482,1362
3482,460
3482,87
3482,16
3482,469
3482,980
3482,1696
3482,1829
3482,929
3482,51
3482,36
3482,1301
3482,134
3482,43
3482,956
3482,77
3482,1647
3482,129
3482,86
3482,267
3482,2078
3482,42
3482,332
3482,499
3482,1208
3482,61
3482,2
3482,180
3482,89
3482,646
3482,697
3482,821
3482,562
3482,109
3482,1399
3482,793
3482,390
3482,110
3482,17
3482,337
3482,862
3482,52
3482,74
3482,447
3942,451
3942,1723
3942,249
3942,455
3942,32
3942,558
3942,460
3942,5
3942,461
3942,371
3942,372
3942,261
3942,476
3942,477
3942,3
3942,118
3942,489
3942,212
3942,56
3942,406
3942,517
3942,1008
3942,252
3942,1217
3942,412
3942,22
3942,1241
3942,1991
3942,36
3942,494
3942,500
3942,213
3942,1301
3942,413
3942,526
3942,430
3942,269
3942,743
3942,77
3942,441
3942,448
3942,612
3942,459
3942,84
3942,125
3942,86
3942,660
3942,120
3942,80
3942,331
3942,332
3942,48
3942,2
3942,414
3942,595
3942,434
3942,66
3942,436
3942,1480
3942,540
3942,1061
3942,153
3942,605
3942,1044
3942,88
3942,1527
3942,373
3942,490
3942,666
3942,992
3942,395
3942,29
3942,1651
3942,38
3942,403
3942,53
3942,1004
3942,522
3942,673
3942,417
3942,862
3942,527
3942,229
3942,428
3942,429
3942,13
3942,1022
3942,639
3942,275
3942,40
3942,2393
3942,1357
2076,139
2076,649
2076,249
2076,152
2076,880
2076,25
2076,69
2076,32
2076,255
2076,83
2076,87
2076,5
2076,7
2076,980
2076,138
2076,476
2076,477
2076,478
2076,485
2076,1012
2076,167
2076,22
2076,906
2076,271
2076,103
2076,1481
2076,367
2076,472
2076,36
2076,1408
2076,497
2076,574
2076,154
2076,73
2076,137
2076,43
2076,77
2076,1597
2076,612
2076,1178
2076,84
2076,86
2076,327
2076,268
2076,42
2076,509
2076,61
2076,2
2076,352
2076,20
2076,180
2076,273
2076,1514
2076,353
2076,89
2076,26
2076,88
2076,263
2076,171
2076,107
2076,109
2076,666
2076,29
2076,30
2076,37
2076,207
2076,110
2076,210
2076,795
2076,668
2076,403
2076,217
2076,417
2076,266
2076,52
2076,13
2076,74
2076,19
889,25
889,326
889,83
889,5
889,7
889,835
889,470
889,473
889,925
889,378
889,3
889,54
889,789
889,1341
889,489
889,238
889,240
889,6
889,8
889,519
889,1829
889,525
889,1524
889,36
889,866
889,77
889,781
889,84
889,125
889,86
889,332
889,1968
889,48
889,589
889,953
889,824
889,1399
889,2420
889,231
889,390
889,29
889,37
889,38
889,513
889,11
889,217
889,59
889,523
889,337
889,862
889,1653
889,675
889,52
889,1693
889,184
889,1034
889,19
2311,1166
2311,248
2311,152
2311,60
2311,610
2311,32
2311,654
2311,470
2311,476
2311,477
2311,378
2311,488
2311,757
2311,179
2311,236
2311,620
2311,664
2311,192
2311,761
2311,101
2311,796
2311,251
2311,1869
2311,167
2311,1947
2311,1231
2311,271
2311,748
2311,1517
2311,645
2311,1790
2311,452
2311,1082
2311,2272
2311,453
2311,2588
2311,1741
2311,1395
2311,253
2311,1396
2311,464
2311,374
2311,288
2311,225
2311,2487
2311,36
2311,233
2311,1408
2311,1553
2311,500
2311,996
2311,73
2311,896
2311,807
2311,1606
2311,912
2311,64
2311,781
2311,701
2311,84
2311,284
2311,125
2311,268
2311,1967
2311,42
2311,185
2311,187
2311,391
2311,281
2311,629
2311,2
2311,588
2311,307
2311,953
2311,180
2311,193
2311,89
2311,1920
2311,646
2311,967
2311,778
2311,2444
2311,1253
2311,257
2311,169
2311,263
2311,1398
2311,107
2311,1907
2311,177
2311,2202
2311,231
2311,937
2311,2081
2311,1552
2311,200
2311,1850
2311,1651
2311,505
2311,718
2311,110
2311,210
2311,795
2311,11
2311,53
2311,671
2311,1959
2311,96
2311,264
2311,905
2311,266
2311,229
2311,122
2311,1654
2311,111
940,139
940,248
940,152
940,69
940,255
940,83
940,261
940,493
940,167
940,168
940,68
940,36
940,76
940,154
940,336
940,413
940,526
940,43
940,269
940,77
940,963
940,84
940,327
940,332
940,352
940,595
940,434
940,180
940,66
940,273
940,1028
940,89
940,360
940,978
940,562
940,88
940,373
940,109
940,1581
940,280
940,992
940,207
940,795
940,403
940,53
940,160
940,17
940,1536
940,417
940,426
940,428
940,431
940,541
940,437
940,680
940,447
1733,1166
1733,648
1733,248
1733,60
1733,69
1733,559
1733,611
1733,1182
1733,179
1733,246
1733,412
1733,167
1733,435
1733,1
1733,1241
1733,645
1733,2059
1733,254
1733,288
1733,1271
1733,996
1733,848
1733,73
1733,1895
1733,1793
1733,962
1733,1364
1733,1183
1733,1114
1733,571
1733,1967
1733,499
1733,319
1733,1013
1733,967
1733,88
1733,667
1733,404
1733,1010
1733,12
1733,901
1733,1307
1733,1026
1733,1357
1904,139
1904,1699
1904,248
1904,554
1904,916
1904,357
1904,249
1904,968
1904,1363
1904,152
1904,555
1904,60
1904,155
1904,456
1904,25
1904,69
1904,653
1904,32
1904,1068
1904,973
1904,1564
1904,611
1904,362
1904,340
1904,255
1904,1963
1904,124
1904,83
1904,85
1904,460
1904,87
1904,5
1904,7
1904,222
1904,1368
1904,465
1904,16
1904,1964
1904,287
1904,371
1904,372
1904,570
1904,1184
1904,261
1904,1664
1904,1159
1904,784
1904,785
1904,473
1904,138
1904,1186
1904,1187
1904,475
1904,477
1904,378
1904,379
1904,756
1904,927
1904,479
1904,3
1904,289
1904,1755
1904,118
